Time (ns),PTP1B-pNPP,PTP1B-pNPP-4a,PTP1B-pNPP-4b,PTP1B-pNPP-4e,PTP1B-pNPP-4g,PTP1B-pNPP-5g
48.5,2.772,2.752,2.532,3.168,3.948,3.381
48.6,2.92,2.955,2.58,3.372,4.085,3.534
48.7,3.076,3.073,2.559,3.107,3.865,3.266
48.8,3.064,2.817,2.595,2.962,3.53,3.515
48.9,3.026,2.999,2.732,3.206,3.468,3.379
49,2.829,2.806,2.647,2.872,3.423,3.564
49.1,2.967,2.739,3.019,3.111,3.523,3.672
49.2,2.667,2.741,2.901,2.783,3.675,3.719
49.3,2.631,2.855,3.068,2.725,3.639,3.727
49.4,2.662,2.772,2.824,2.801,3.397,4.034
49.5,3.003,2.766,2.956,2.972,3.264,3.952
49.6,2.711,2.97,3.1,2.917,3.542,4.105
49.7,2.764,2.757,2.987,2.444,3.866,4.007
49.8,2.914,2.925,2.818,2.366,3.687,3.904
49.9,3.221,2.86,2.953,3.074,3.785,4.249
50,2.959,2.952,3.041,2.852,3.767,4.199
50.1,3.047,3.129,2.9,2.934,3.641,4.029
50.2,2.975,2.847,3.005,2.945,3.871,3.881
50.3,3.63,2.819,2.963,3.11,3.909,3.93
50.4,2.812,3.144,2.884,3.055,3.796,3.886
50.5,2.585,2.789,3.165,3.028,3.914,3.967
50.6,2.818,2.795,3.084,2.872,3.929,3.92
50.7,2.577,2.857,3.36,2.896,3.854,3.922
50.8,2.883,3.052,3.226,3.091,3.806,3.838
50.9,3.054,3.072,3.386,2.961,3.648,3.696
51,2.969,2.991,3.222,2.845,4.085,3.872
51.1,2.84,2.711,3.409,2.646,4.098,3.968
51.2,3.089,2.818,3.127,2.543,3.73,3.901
51.3,3.419,2.597,3.137,3.009,3.646,3.599
51.4,3.655,2.699,3.108,2.91,3.552,3.434
51.5,3.654,2.742,3.179,2.512,3.302,3.586
51.6,3.555,2.619,3.19,2.998,3.362,3.398
51.7,3.269,2.723,2.957,2.455,3.901,3.48
51.8,3.17,2.659,3.1,2.657,3.975,3.163
51.9,3.107,2.805,3.16,2.833,3.716,3.429
52,2.951,2.717,3.062,2.918,3.791,3.618
52.1,3.017,2.927,2.59,2.745,3.97,3.968
52.2,2.669,3.113,2.715,3.148,4.017,3.849
52.3,3.15,2.872,2.971,2.523,3.904,3.92
52.4,3.282,3.088,3.023,3.149,4.057,3.937
52.5,3.247,3.114,3.091,2.79,4.304,4.045
52.6,2.854,2.977,2.781,2.776,4.076,3.921
52.7,3.297,2.837,2.993,2.512,4.233,4.082
52.8,3.302,3.026,2.778,2.802,3.941,3.998
52.9,2.984,3.164,2.898,2.613,4.24,3.918
53,3.166,3.062,2.535,3.098,4.133,3.767
53.1,2.878,2.98,2.721,2.71,4.167,3.942
53.2,2.718,2.687,2.721,2.854,3.924,3.91
53.3,2.659,2.7,2.843,2.999,3.887,4.069
53.4,2.323,2.728,2.61,2.971,4.023,3.878
53.5,2.707,2.681,2.778,3.291,3.806,3.893
53.6,2.866,2.762,2.62,2.911,4.002,3.802
53.7,2.588,2.94,3.014,2.969,4.052,3.754
53.8,2.77,2.767,2.682,3.046,3.869,3.794
53.9,2.67,2.785,2.716,3.243,4.018,3.838
54,3.048,2.956,2.593,2.83,4.071,3.847
54.1,3.067,2.718,2.523,2.944,3.876,3.997
54.2,2.945,2.888,2.464,2.527,3.745,3.989
54.3,2.871,2.771,2.478,2.473,3.92,4.011
54.4,2.786,2.808,2.814,2.988,3.503,3.926
54.5,2.794,2.692,2.726,2.975,3.63,3.971
54.6,3.156,2.681,2.486,2.642,3.823,4.046
54.7,2.599,2.804,2.657,2.753,3.335,3.884
54.8,3.14,2.777,2.539,2.822,3.111,3.933
54.9,2.937,2.594,2.435,3.081,3.262,4.083
55,2.966,2.761,2.543,2.491,3.515,4.041
55.1,2.885,2.787,2.525,2.707,3.299,4.185
55.2,3.008,2.861,2.682,2.6,3.337,4.234
55.3,2.763,3.057,2.554,2.818,3.255,4.237
55.4,3.156,2.811,2.778,3.18,3.275,4.414
55.5,3.104,2.849,2.794,2.859,3.348,4.201
55.6,3.007,2.652,2.85,2.816,3.604,4.125
55.7,3.218,2.715,2.79,3.143,3.75,4.191
55.8,3.333,2.758,2.855,3.011,3.282,4.201
55.9,3.166,2.801,3.282,3.093,3.419,4.048
56,3.11,2.687,3.346,3.008,3.483,4.052
56.1,3.164,2.684,3.144,3.006,3.342,3.976
56.2,3.514,2.73,3.137,3.177,3.667,4.152
56.3,3.243,2.62,3.31,3.105,3.343,4.087
56.4,3.011,2.708,3.308,3.274,3.558,4.036
56.5,2.852,2.67,3.612,2.809,3.74,4.122
56.6,3.226,2.694,3.225,3.324,3.748,4.222
56.7,3.221,2.848,3.281,2.785,3.646,4.224
56.8,2.943,2.702,3.609,2.799,3.305,4.136
56.9,3.156,2.763,3.175,3.082,3.455,4.128
57,2.81,2.697,3.506,3.023,3.459,4.292
57.1,2.749,2.692,3.662,2.92,3.469,3.903
57.2,3.015,2.612,3.416,3.106,3.388,4.129
57.3,3.417,2.597,3.694,2.548,3.297,4.435
57.4,3.711,2.584,3.685,2.849,3.417,4.193
57.5,3.115,2.588,3.568,2.716,3.96,4.076
57.6,3.766,2.504,3.796,2.641,3.522,4.074
57.7,3.551,2.642,3.726,2.505,3.685,4.204
57.8,3.368,2.717,3.772,2.9,4.476,4.204
57.9,3.491,2.78,3.529,2.589,4.248,4.228
58,3.489,2.932,3.409,2.765,4.08,4.193
58.1,2.721,3.423,3.787,2.947,3.727,4.388
58.2,3.209,3.102,3.787,2.842,4.004,4.101
58.3,3.138,3.255,3.708,2.469,4.098,3.953
58.4,3.305,2.891,3.792,2.651,4.11,3.871
58.5,3.446,3.113,3.859,2.563,3.863,4.17
58.6,4.063,2.98,3.802,2.745,4.062,4.188
58.7,4.043,3.038,3.826,2.691,4.096,4.314
58.8,4.042,3.052,3.852,2.744,4.056,4.167
58.9,3.943,3.065,4.091,2.596,3.995,4.197
59,3.453,2.968,3.829,2.788,4.232,4.221
59.1,3.647,3.072,3.758,2.655,4.098,4.096
59.2,4.233,3.37,3.806,2.755,3.935,4.231
59.3,4.345,2.941,3.944,2.411,3.656,4.162
59.4,3.664,3.156,3.909,2.573,4.123,4.17
59.5,3.649,3.078,3.521,2.717,3.998,4.248
59.6,3.53,3.127,3.831,2.997,4.253,4.203
59.7,3.179,3.119,3.596,2.778,4.169,4.169
59.8,3.732,3.023,3.733,2.891,3.902,4.445
59.9,3.476,3.198,3.767,2.93,4.062,4.451
60,3.586,3.053,3.535,2.976,3.856,4.431
60.1,3.314,3.077,3.892,2.853,4.108,4.17
60.2,3.347,3.193,4.42,2.839,3.985,4.276
60.3,3.077,3.096,3.986,2.727,4.241,4.51
60.4,3.695,3.217,3.907,2.76,3.911,4.426
60.5,3.753,3.198,3.898,2.597,3.811,4.279
60.6,3.832,3.049,3.639,2.431,3.878,4.212
60.7,3.614,3.199,3.733,2.451,3.785,4.333
60.8,3.269,3.22,3.545,2.637,3.721,4.257
60.9,3.117,2.926,3.526,2.856,3.739,4.532
61,3.463,2.881,3.845,2.58,3.77,4.428
61.1,3.807,3.062,3.726,2.682,3.885,4.456
61.2,3.518,3.499,3.422,2.335,3.658,4.464
61.3,3.19,3.434,3.438,2.368,3.986,4.662
61.4,3.159,2.908,3.267,2.549,3.849,4.61
61.5,3.457,2.917,3.475,2.61,3.698,4.552
61.6,3.383,2.759,3.7,2.793,3.651,4.516
61.7,3.063,2.798,3.609,2.913,3.485,4.318
61.8,2.849,2.805,3.456,2.535,3.692,4.114
61.9,2.904,2.786,3.422,2.954,3.877,4.286
62,2.904,2.822,3.248,2.768,3.999,4.36
62.1,2.997,2.851,2.942,2.551,3.729,4.558
62.2,3.521,2.814,2.868,2.429,3.402,4.328
62.3,3.223,2.707,2.762,2.624,3.639,4.44
62.4,2.81,2.734,3.114,2.826,3.455,4.453
62.5,2.643,2.936,3.107,3.042,3.53,4.415
62.6,2.811,2.711,3.122,2.778,3.588,4.446
62.7,2.883,2.831,2.873,2.568,3.574,4.376
62.8,3.254,2.737,3.276,2.567,3.788,4.491
62.9,3.558,2.849,3.22,2.72,3.469,4.421
63,3.426,2.807,3.403,2.546,3.788,4.288
63.1,3.276,2.856,3.49,2.727,3.741,4.465
63.2,3.31,2.798,3.486,2.607,3.499,4.307
63.3,3.358,2.775,3.457,2.648,3.719,4.463
63.4,3.102,2.841,3.666,2.495,3.747,4.318
63.5,2.669,2.965,3.474,2.281,3.441,4.457
63.6,2.937,2.893,3.539,2.568,3.639,4.342
63.7,3.112,3.028,3.584,2.821,3.641,4.396
63.8,2.736,3.112,3.467,2.451,3.669,4.26
63.9,3.03,2.83,3.593,2.419,3.731,4.214
64,3.235,2.834,3.486,2.65,3.51,4.125
64.1,2.77,2.828,3.375,2.508,3.612,4.08
64.2,2.639,2.876,3.128,2.662,3.375,3.947
64.3,2.972,3.05,3.262,2.381,3.449,3.696
64.4,2.789,2.852,3.447,2.504,3.485,3.587
64.5,2.711,3.329,3.595,2.371,3.576,3.789
64.6,3.007,3.12,3.213,2.544,3.371,3.884
64.7,2.911,3.041,3.557,2.526,3.431,3.879
64.8,2.925,3.184,3.24,2.729,3.495,3.856
64.9,2.955,2.971,3.161,2.578,3.57,3.929
65,2.566,3.12,3.089,2.438,3.568,4.032
65.1,2.559,3.208,3.478,2.288,3.665,3.968
65.2,2.799,3.145,3.483,2.643,3.651,3.905
65.3,3.182,3.301,3.222,2.645,3.55,4.081
65.4,3.319,3.232,3.586,2.364,3.619,3.944
65.5,2.88,3.197,3.361,2.374,3.524,3.939
65.6,2.785,3.122,3.485,2.439,3.616,3.977
65.7,3.041,2.83,3.426,2.606,3.488,4.097
65.8,2.77,2.964,3.336,2.425,3.373,4.298
65.9,2.498,3.16,3.354,2.394,3.611,4.484
66,2.675,3.419,3.312,2.393,3.599,4.041
66.1,2.74,3.398,3.465,2.569,3.869,4.209
66.2,2.687,3.38,3.629,2.449,3.677,4.002
66.3,2.694,3.212,3.688,2.405,3.657,3.984
66.4,2.887,3.185,3.53,2.558,3.577,4.025
66.5,3.109,3.051,3.491,2.719,3.666,4.059
66.6,2.606,3.254,3.312,2.696,3.606,4.164
66.7,3.124,3.219,3.433,2.941,3.481,4.126
66.8,3.087,3.037,3.421,2.783,3.585,4.263
66.9,3.597,3.025,3.351,2.709,3.535,4.38
67,2.966,3.264,3.412,2.596,3.65,4.229
67.1,3.88,3.249,3.196,2.847,3.638,4.425
67.2,3.11,3.241,3.011,2.941,3.686,4.489
67.3,3.589,3.192,2.891,2.551,3.701,4.308
67.4,3.585,2.845,3.121,2.969,3.739,4.326
67.5,3.206,3.046,3.149,3.127,3.67,4.393
67.6,2.8,3.108,3.341,2.707,3.44,4.19
67.7,2.51,3.1,3.351,2.73,3.608,4.152
67.8,2.886,3.109,3.181,2.568,3.918,4.3
67.9,3.087,3.211,3.471,2.447,3.742,4.117
68,3.141,3.04,3.433,2.678,3.618,3.932
68.1,3.114,3.074,3.14,2.661,3.791,4.089
68.2,2.916,3.099,3.397,2.863,3.503,4.21
68.3,3.175,3.048,2.974,2.753,3.785,4.136
68.4,2.588,2.99,3.006,2.687,3.654,4.153
68.5,2.843,3.21,3.033,2.807,3.511,4.169
68.6,2.501,3.411,3.492,2.711,3.558,3.976
68.7,2.876,3.274,3.499,2.541,3.453,4.158
68.8,2.8,3.198,3.126,2.805,3.63,3.845
68.9,2.177,3.277,3.365,2.709,3.487,4.004
69,2.372,3.485,3.304,2.83,3.769,3.918
69.1,2.339,3.089,3.082,2.696,3.686,3.92
69.2,2.472,2.904,3.315,2.62,3.557,3.984
69.3,2.417,3.126,3.465,2.881,3.615,3.978
69.4,2.539,3.139,3.759,2.732,3.428,4.113
69.5,2.671,3.144,3.535,2.779,3.309,4.146
69.6,2.591,3.341,3.395,2.965,3.304,4.116
69.7,2.567,3.003,3.375,2.642,3.46,3.881
69.8,3.112,3.445,3.347,2.933,3.631,3.95
69.9,3.279,3.336,3.528,2.416,3.747,4.051
70,3.515,3.24,3.734,2.472,3.406,4.011
70.1,3.275,3.026,3.467,2.326,3.401,3.836
70.2,2.962,3.257,3.383,2.681,3.316,3.862
70.3,3.241,3.168,3.74,2.411,3.434,4.113
70.4,3.579,3.175,3.769,2.832,3.477,4.076
70.5,3.253,3.495,3.808,2.461,3.444,4.15
70.6,3.138,3.065,3.973,2.645,3.661,4.022
70.7,2.846,2.846,3.797,2.941,3.462,4.094
70.8,2.861,2.873,3.704,2.624,3.467,4.092
70.9,3.062,2.826,3.707,2.764,3.424,3.896
71,2.604,2.975,3.48,2.524,3.558,3.879
71.1,2.653,2.927,3.521,2.584,3.44,3.877
71.2,2.501,3.02,3.354,2.547,3.455,4.072
71.3,2.543,3.1,3.443,2.622,3.532,3.976
71.4,2.699,2.994,3.274,2.47,3.441,4.203
71.5,2.482,3,3.249,2.38,3.809,4.329
71.6,2.534,3.055,3.059,2.475,3.645,4.146
71.7,2.72,3.104,3.376,2.617,3.576,4.193
71.8,2.463,3.077,3.415,2.608,3.533,4.037
71.9,2.782,3.133,3.216,2.816,3.403,4.025
72,2.578,3.053,3.247,2.498,3.481,4.089
72.1,2.853,3.036,3.427,2.62,3.579,4.067
72.2,2.496,2.9,3.236,2.55,3.605,4.179
72.3,2.841,3.089,3.437,2.579,3.519,4.144
72.4,2.726,3.208,3.024,2.772,3.448,4.165
72.5,2.8,3.115,3.259,2.793,3.325,4.194
72.6,2.996,3.075,3.162,2.933,3.392,4.358
72.7,3.068,2.973,3.11,3.29,3.683,4.264
72.8,3.084,2.93,3.43,3.09,3.572,4.27
72.9,2.845,3.053,3.251,2.556,3.373,4.326
73,2.843,3.207,3.207,2.562,3.425,4.354
73.1,2.909,3.165,3.398,2.818,3.346,4.405
73.2,2.767,3.159,3.295,2.552,3.331,4.4
73.3,2.998,3.044,3.463,2.783,3.403,4.257
73.4,2.943,3.107,3.21,3.028,3.602,4.378
73.5,3.392,3.243,3.027,2.72,3.592,4.294
73.6,3.377,3.256,3.056,2.783,3.413,4.533
73.7,2.901,3.154,3.042,2.537,3.538,4.706
73.8,3.21,3.287,3.185,2.708,3.522,4.457
73.9,3.022,3.096,3.141,2.719,3.593,4.47
74,3.007,3.056,3.335,2.615,3.81,4.405
74.1,3.058,3.077,3.197,2.793,3.79,4.199
74.2,2.681,3.048,3.31,2.584,3.664,4.206
74.3,2.736,3.044,3.218,2.844,3.613,4.281
74.4,2.475,3.08,3.164,2.639,3.671,4.025
74.5,2.634,2.857,3.171,3.144,3.583,4.089
74.6,2.611,2.838,3.189,2.668,3.641,4.136
74.7,2.52,2.925,3.249,2.644,3.751,4.057
74.8,2.527,2.947,3.439,2.798,3.763,4.108
74.9,2.486,3.121,3.403,2.976,3.831,3.985
75,2.258,2.97,3.61,2.976,3.882,4.208
75.1,2.559,3.093,3.422,2.833,3.766,4.075
75.2,2.298,2.917,3.027,2.785,3.642,4.196
75.3,2.23,2.927,3.143,2.866,3.424,4.365
75.4,2.291,2.979,3.117,2.736,3.527,4.381
75.5,2.736,2.875,3.118,2.818,3.904,4.411
75.6,2.692,3.099,3.335,2.799,3.631,4.466
75.7,2.565,3.063,3.253,2.662,3.699,4.273
75.8,2.397,2.974,3.192,2.671,3.506,4.274
75.9,2.84,2.787,3.182,2.96,3.677,4.316
76,2.817,2.903,3.123,3.059,3.758,4.469
76.1,2.6,2.925,3.054,3.152,3.711,4.285
76.2,2.592,2.711,3.185,2.826,3.688,4.236
76.3,2.528,2.925,3.378,2.859,3.931,4.211
76.4,2.437,2.971,3.807,2.932,3.858,4.261
76.5,2.827,2.965,3.17,2.872,3.948,4.285
76.6,2.56,3.246,3.104,3.054,3.482,4.187
76.7,2.598,3.153,3.253,3.274,3.409,4.346
76.8,2.785,3.356,3.297,2.859,3.56,4.309
76.9,2.734,3.198,3.236,2.649,3.583,4.361
77,2.778,3.109,3.335,2.784,3.516,4.338
77.1,2.641,3.192,3.47,3.018,3.615,4.204
77.2,3.095,3.113,3.567,2.699,3.737,4.379
77.3,2.676,3.114,3.383,2.833,3.44,4.266
77.4,2.989,3.138,3.194,3.005,3.728,4.257
77.5,2.603,3.421,3.391,3.304,3.823,4.217
77.6,2.857,3.115,3.389,3.062,3.602,4.303
77.7,2.947,3.303,3.367,2.917,3.593,4.179
77.8,2.997,3.271,3.598,3.051,3.8,4.204
77.9,2.739,3.124,3.831,3.139,3.74,4.347
78,3.066,3.208,3.687,3.32,3.817,4.118
78.1,2.435,3.097,3.546,3.335,3.845,4.3
78.2,2.763,3.221,3.586,3.168,3.968,4.253
78.3,2.493,3.267,3.583,3.357,3.955,4.343
78.4,2.531,3.059,3.369,3.135,3.833,4.196
78.5,2.803,3.178,3.439,3.35,3.918,4.132
78.6,3.019,2.915,3.465,3.146,4.006,4.38
78.7,2.944,3.275,3.459,3.041,3.885,4.311
78.8,3.252,2.973,3.2,3.129,3.791,4.153
78.9,3.011,3.224,3.454,2.798,3.889,3.918
79,3.151,3.336,3.227,2.986,4.046,3.712
79.1,2.581,3.137,3.512,3.161,4.117,3.574
79.2,2.383,3.583,3.035,3.338,3.936,3.776
79.3,2.572,3.211,3.178,3.43,4.182,4.003
79.4,2.885,3.083,3.314,3.785,4.387,3.766
79.5,2.54,2.938,3.068,3.787,4.093,3.672
79.6,2.821,3.018,3.069,3.534,4.046,4.015
79.7,2.687,2.856,3.023,3.342,3.961,4.018
79.8,2.521,2.822,3.081,3.38,4.113,3.879
79.9,2.423,3.046,2.916,3.669,4.002,4.061
80,2.589,2.922,3.235,3.253,4.014,3.973
80.1,2.528,2.819,3.309,3.417,3.919,4.128
80.2,2.534,3.142,3.164,3.42,4.095,4.235
80.3,2.506,2.967,3.058,3.234,3.997,4.094
80.4,2.357,3.068,3.157,3.085,4.118,4.04
80.5,2.438,2.968,3.198,3.332,4.086,3.942
80.6,2.038,3.11,3.047,3.213,3.724,4.108
80.7,2.386,2.965,2.972,3.114,3.92,3.995
80.8,2.644,3.037,3.101,3.064,3.757,3.928
80.9,2.606,3.245,3.127,2.94,4.305,4.025
81,2.47,3.114,3.204,2.745,3.938,4.057
81.1,2.658,2.984,2.998,2.819,4.094,4.095
81.2,2.675,2.925,3.073,3.208,3.942,4.018
81.3,2.678,3.123,3.106,2.794,3.837,3.995
81.4,3.065,2.86,3.229,2.685,3.982,4.177
81.5,3.42,2.966,3.327,2.736,3.64,4.172
81.6,3.056,2.951,2.99,2.654,3.736,4.138
81.7,3.426,3.006,2.921,3.002,3.642,4.195
81.8,3.427,2.938,3.24,2.791,3.667,4.14
81.9,3.103,2.883,3.13,2.462,4.034,4.046
82,3.24,3.113,3.137,2.65,3.772,4.282
82.1,3.026,3.052,3.203,2.713,3.581,4.407
82.2,2.838,2.969,3.209,2.787,3.666,4.247
82.3,2.652,3.222,3.258,2.911,3.569,4.356
82.4,2.673,3.279,3.222,3.21,3.538,4.17
82.5,2.878,3.431,3.234,3.296,3.636,4.031
82.6,2.571,3.398,3.343,3.02,3.822,4.218
82.7,2.756,3.349,3.426,3.12,4.097,4.138
82.8,2.826,3.646,3.197,2.719,3.803,4.194
82.9,3.024,3.745,3.278,2.65,3.812,4.154
83,2.999,3.443,3.305,2.593,3.44,3.996
83.1,2.957,3.406,3.444,2.662,3.538,3.978
83.2,3.118,3.443,3.346,2.691,3.663,3.98
83.3,2.732,3.332,3.013,2.808,3.653,4.151
83.4,2.65,3.234,3.235,2.93,3.714,3.97
83.5,2.773,3.523,3.795,2.925,3.829,4.288
83.6,3.182,3.587,3.665,2.859,3.883,4.112
83.7,2.978,3.542,3.492,2.817,4.09,3.849
83.8,2.849,3.503,3.623,3.051,3.968,3.709
83.9,2.758,3.625,3.701,2.927,3.873,3.98
84,2.607,3.68,3.564,2.548,3.868,3.919
84.1,2.401,3.927,3.672,3.005,4.184,3.802
84.2,2.444,3.851,3.668,3.096,3.87,3.85
84.3,2.568,3.406,3.841,2.879,3.741,4.063
84.4,2.488,3.459,3.664,2.967,3.581,3.968
84.5,2.532,3.539,3.665,2.697,3.67,4.132
84.6,2.29,3.822,3.696,2.881,3.813,3.889
84.7,2.717,3.692,3.63,3.445,4.067,3.951
84.8,2.442,3.459,3.609,3.212,3.63,4.235
84.9,2.592,3.224,3.981,3.09,3.962,3.95
85,2.615,3.457,3.705,2.739,3.756,4.006
85.1,2.443,3.454,3.602,3.028,3.692,4.094
85.2,2.39,3.365,3.458,3.062,3.503,4.269
85.3,2.268,3.668,3.562,3.061,3.384,4.078
85.4,2.604,3.789,3.49,3.083,3.33,4.2
85.5,2.223,3.505,3.239,3.077,3.353,4.054
85.6,2.4,3.491,3.084,3.116,3.272,4.326
85.7,2.569,3.571,3.453,3.157,3.303,4.099
85.8,2.405,3.962,2.985,2.898,3.438,4.553
85.9,2.523,3.724,2.934,3.232,3.351,4.641
86,2.66,3.551,3.093,3.176,3.308,4.662
86.1,2.553,3.553,3.044,3.496,3.724,4.479
86.2,2.689,3.502,3.061,3.192,3.662,4.716
86.3,2.375,3.586,2.866,3.097,3.833,4.505
86.4,2.796,3.72,2.931,2.851,3.84,4.578
86.5,2.491,3.723,2.912,3.449,3.318,4.651
86.6,2.339,3.367,2.923,3.532,3.638,4.518
86.7,2.242,3.519,2.98,3.64,3.425,4.79
86.8,2.353,3.523,2.943,3.792,3.532,4.637
86.9,2.517,3.629,3.205,3.418,3.523,4.696
87,2.419,3.484,2.99,3.442,3.712,4.633
87.1,2.102,3.546,2.875,3.337,3.306,4.448
87.2,2.407,3.809,3.234,3.076,3.626,4.373
87.3,2.329,3.509,3.022,3.2,3.976,4.476
87.4,2.522,3.378,3.152,2.787,4.01,4.704
87.5,2.593,3.533,3.053,3.22,3.897,4.508
87.6,2.579,3.314,2.99,3.218,3.955,4.549
87.7,2.388,3.451,3.412,3.019,3.878,4.509
87.8,2.336,3.554,3.409,3.25,3.926,4.661
87.9,2.238,3.243,3.274,3.144,4.01,4.496
88,2.786,3.217,3.308,3.097,3.751,4.434
88.1,2.469,3.337,3.232,3.266,3.712,4.61
88.2,2.653,3.468,3.298,3.139,3.845,4.5
88.3,2.33,3.321,3.242,3.723,3.876,4.443
88.4,2.536,3.198,3.186,3.749,3.649,4.624
88.5,3.066,3.333,3.319,2.693,3.855,4.559
88.6,3.037,3.13,3.228,2.753,3.836,4.47
88.7,3.571,3.193,3.401,2.709,3.974,4.32
88.8,3.605,3.191,3.278,2.881,4.039,4.336
88.9,3.467,3.189,3.56,3.16,3.799,4.729
89,2.859,3.13,3.495,3.658,3.672,4.398
89.1,2.654,3.17,3.293,3.752,4.12,4.526
89.2,2.358,3.248,3.393,3.166,3.661,4.023
89.3,2.523,3.204,3.444,2.962,3.757,4.188
89.4,2.617,3.687,3.281,2.79,4.143,4.062
89.5,2.97,3.455,3.149,2.817,3.66,4.191
89.6,2.806,3.328,3.546,3.47,3.788,4.052
89.7,2.262,3.576,3.464,3.174,4.001,3.951
89.8,2.336,3.656,3.269,2.963,3.511,4.005
89.9,2.63,3.501,3.27,3.064,3.647,4.231
90,2.576,3.552,3.382,2.986,3.483,4.286
90.1,2.55,3.419,3.441,3.314,3.291,4.129
90.2,2.723,3.476,3.389,3.137,3.336,4.194
90.3,2.964,3.502,3.299,3.195,3.171,3.976
90.4,2.792,3.571,3.166,3.086,3.36,3.985
90.5,2.829,3.094,3.129,2.676,3.231,4.05
90.6,2.516,3.225,3.068,2.948,3.734,3.872
90.7,3.531,3.714,3.228,2.905,3.622,4.119
90.8,3.451,3.632,3.209,2.912,3.596,4.104
90.9,3.504,3.294,3.135,2.895,4.182,4.042
91,3.246,3.187,2.771,2.972,3.614,4.205
91.1,3.153,3.365,2.837,2.574,3.814,4.157
91.2,3.378,3.258,3.023,2.924,3.806,4.483
91.3,3.551,3.406,2.939,2.899,3.951,4.645
91.4,3.657,3.283,2.999,2.661,4.012,4.489
91.5,3.783,3.255,2.74,2.658,3.822,4.48
91.6,3.201,3.053,2.759,2.858,4.074,4.329
91.7,3.172,3.451,3.168,2.812,4.233,4.582
91.8,3.774,3.252,3.216,2.954,4.219,4.477
91.9,3.579,3.446,3.077,2.705,4.018,4.55
92,3.538,3.189,3.198,3.187,3.959,4.271
92.1,3.065,3.166,3.073,2.8,3.979,4.372
92.2,3.156,3.317,3.084,2.778,4.013,4.115
92.3,2.739,3.608,3.192,3.106,4.17,4.217
92.4,3.07,3.568,3.325,3.157,4.142,4.023
92.5,2.327,3.496,3.44,3.417,4.205,3.85
92.6,2.451,3.698,3.057,3.148,3.882,3.808
92.7,2.58,3.492,2.945,3.149,3.774,3.948
92.8,2.537,3.343,2.694,3.068,3.501,4.221
92.9,2.706,3.624,2.84,3.033,3.385,4.339
93,2.498,3.34,2.821,2.944,3.303,4.87
93.1,2.098,3.332,2.867,2.989,3.266,4.587
93.2,2.567,3.418,3.074,2.636,3.232,4.315
93.3,2.534,3.125,3.293,3.193,3.154,4.334
93.4,2.666,3.15,3.35,3.145,3.131,4.364
93.5,3.151,2.977,3.67,2.693,3.553,4.416
93.6,2.896,2.874,3.892,2.914,3.442,4.562
93.7,2.935,2.787,3.773,2.88,3.469,4.371
93.8,3.306,2.798,3.853,2.797,3.61,4.536
93.9,3.282,2.927,3.718,2.801,3.69,4.716
94,3.8,2.944,3.595,2.728,3.231,4.497
94.1,3.528,2.763,3.805,3.123,3.453,4.254
94.2,3.584,2.795,3.802,2.367,3.638,4.306
94.3,3.781,2.729,3.78,2.773,3.497,4.507
94.4,3.846,2.999,3.574,2.587,3.637,4.362
94.5,3.943,2.85,3.743,2.738,3.495,4.369
94.6,4.197,2.782,3.619,2.521,3.637,4.266
94.7,3.533,2.866,3.595,2.824,3.611,4.322
94.8,2.996,2.829,3.544,2.998,3.295,4.155
94.9,3.506,2.752,3.618,2.888,3.705,4.108
95,3.42,2.833,3.572,2.535,3.448,3.963
95.1,3.776,2.721,3.663,2.661,3.461,4.157
95.2,3.272,2.799,3.593,2.699,3.349,3.899
95.3,3.45,2.758,3.39,2.493,3.303,4.045
95.4,3.361,2.691,3.607,2.555,3.389,3.904
95.5,4.129,2.818,3.735,2.497,3.35,4.038
95.6,3.844,2.797,3.73,2.496,3.044,3.959
95.7,3.795,2.728,3.866,2.698,3.259,4.297
95.8,3.118,2.66,3.68,3.047,3.193,4.345
95.9,3.878,2.825,3.697,2.611,3.534,3.973
96,3.54,2.77,3.758,2.84,3.184,3.849
96.1,3.208,2.697,3.806,3.505,3.154,4.217
96.2,3.799,2.736,4.007,3.039,3.142,4.13
96.3,3.611,2.771,3.725,3.27,3.421,4.125
96.4,3.608,2.712,3.852,3.172,3.387,4.069
96.5,3.822,2.875,3.898,2.769,3.418,4.064
96.6,3.44,2.937,3.831,2.695,3.353,4.605
96.7,3.148,2.843,4.011,2.492,3.273,4.45
96.8,3.098,2.989,4.144,2.616,3.335,4.518
96.9,2.923,3.011,4.107,2.805,3.119,4.063
97,2.949,2.983,4.092,2.688,3.24,4.003
97.1,3.312,3.093,4.116,3.081,3.398,4.278
97.2,3.651,2.862,3.832,3.141,3.259,4.506
97.3,3.694,2.818,3.913,3.171,3.44,4.342
97.4,3.947,3.087,4.018,3.484,3.443,4.512
97.5,3.328,3.234,3.434,3.105,3.167,4.365
97.6,3.159,3.162,3.426,3.246,3.056,4.388
97.7,3.388,3.221,3.183,3.211,3.466,4.419
97.8,3.589,3.237,3.376,3.323,3.086,4.213
97.9,3.638,3.153,3.516,3.062,3.104,4.414
98,3.308,2.952,3.791,2.989,3.163,4.611
98.1,2.739,3.1,3.629,3.023,3.321,4.737
98.2,2.727,2.934,3.64,2.841,3.308,4.48
98.3,3.317,2.844,3.421,2.746,3.236,4.627
98.4,3.425,2.969,3.42,2.981,3.28,4.673
