17β-HSD1,17β-HSD1+PBRM,17β-HSD1+CC156,17β-HSD1+INH-Mess,17β-HSD1+8,17β-HSD1+9,17β-HSD1+10,17β-HSD1+11,17β-HSD1+34,17β-HSD1+36
1.557,1.284,1.613,1.651,1.631,1.306,1.595,1.69,1.843,1.716
1.671,1.367,1.826,1.792,1.548,1.274,1.76,1.68,1.826,1.81
1.517,1.218,1.615,1.79,1.507,1.292,1.69,1.714,1.682,2.187
1.565,1.192,1.648,1.726,1.811,1.291,1.411,1.668,1.853,1.995
1.549,1.174,1.505,1.675,1.741,1.36,1.578,1.762,1.636,2.103
1.548,1.274,1.799,1.831,1.702,1.341,1.454,1.656,1.457,1.853
1.556,1.296,1.451,1.743,1.814,1.354,1.347,1.744,1.633,1.722
1.553,1.358,1.475,1.842,1.708,1.418,1.677,1.601,1.517,1.674
1.355,1.322,1.513,1.673,1.7,1.451,1.545,1.753,1.576,1.683
1.45,1.289,1.549,1.679,1.88,1.516,1.785,1.721,1.666,1.814
1.475,1.354,1.47,1.567,1.616,1.368,1.49,1.742,1.605,1.884
1.509,1.4,1.473,1.603,1.683,1.618,1.478,1.624,1.772,2.1
1.491,1.324,1.325,1.721,1.798,1.282,1.566,1.638,1.831,1.794
1.471,1.241,1.439,1.751,1.67,1.367,1.585,1.7,1.852,1.742
1.459,1.364,1.333,1.83,1.652,1.416,1.344,1.664,1.761,1.928
1.418,1.277,1.292,1.741,1.887,1.304,1.464,1.688,1.74,1.87
1.462,1.423,1.302,1.849,1.914,1.465,1.447,1.714,1.786,1.878
1.491,1.403,1.206,1.744,1.814,1.41,1.554,1.616,1.722,2.047
1.446,1.343,1.244,1.784,1.796,1.706,1.428,1.541,1.762,2.075
1.399,1.4,1.212,1.865,1.827,1.678,1.479,1.635,1.638,1.746
1.457,1.397,1.346,1.815,1.751,1.538,1.529,1.672,1.765,1.699
1.507,1.4,1.303,1.727,1.636,1.586,1.52,1.615,1.582,1.692
1.514,1.47,1.55,1.688,1.702,1.583,1.547,1.884,1.664,1.832
1.357,1.215,1.318,1.919,1.728,1.668,1.495,1.777,1.818,1.871
1.476,1.277,1.316,1.713,1.621,1.556,1.592,1.851,1.753,1.633
1.584,1.377,1.429,1.583,1.629,1.578,1.596,1.871,1.865,1.782
1.504,1.176,1.577,1.694,1.503,1.484,1.558,1.772,1.899,1.637
1.447,1.418,1.533,1.759,1.511,1.482,1.533,1.702,1.851,1.73
1.508,1.35,1.429,1.78,1.453,1.215,1.496,1.709,1.816,1.846
1.487,1.396,1.5,1.768,1.438,1.37,1.389,1.593,1.554,1.686
1.463,1.255,1.58,1.686,1.611,1.344,1.498,1.728,1.794,1.771
1.517,1.241,1.355,1.764,1.639,1.439,1.396,1.469,1.708,1.932
1.551,1.553,1.511,1.85,1.505,1.621,1.367,1.635,1.679,1.885
1.47,1.318,1.449,1.965,1.801,1.45,1.367,1.581,1.764,1.844
1.412,1.487,1.419,2.037,1.8,1.507,1.46,1.558,1.809,1.777
1.475,1.354,1.293,1.679,1.5,1.31,1.293,1.738,1.967,1.841
1.538,1.38,1.416,1.806,1.612,1.454,1.478,1.62,1.963,1.7
1.427,1.455,1.336,1.934,1.585,1.359,1.464,1.524,1.851,1.89
1.488,1.357,1.442,1.703,1.448,1.49,1.561,1.736,1.932,1.779
1.454,1.449,1.392,1.721,1.519,1.435,1.496,1.747,1.994,1.758
1.486,1.504,1.368,1.743,1.698,1.475,1.451,1.693,1.947,1.875
1.604,1.611,1.312,1.77,1.737,1.62,1.418,1.643,1.951,1.932
1.565,1.408,1.601,1.761,1.613,1.221,1.355,1.765,2.159,1.833
1.523,1.46,1.298,1.862,1.537,1.349,1.334,1.809,1.967,1.889
1.376,1.433,1.459,1.961,1.736,1.426,1.385,1.815,1.925,1.864
1.516,1.303,1.34,2.055,1.84,1.456,1.461,1.797,1.906,1.782
1.552,1.71,1.315,1.842,1.531,1.202,1.378,1.862,1.967,2.037
1.48,1.374,1.421,1.988,1.726,1.305,1.515,1.741,1.83,1.854
1.492,1.345,1.508,1.996,1.457,1.257,1.342,1.637,1.789,1.92
1.447,1.428,1.47,2.064,1.497,1.258,1.316,1.635,1.87,1.948
1.397,1.456,1.585,1.806,1.462,1.332,1.425,1.74,1.882,1.986
1.427,1.668,1.592,1.897,1.339,1.135,1.474,1.586,1.901,1.695
1.491,1.591,1.48,1.812,1.49,1.349,1.388,1.884,1.842,1.789
1.505,1.44,1.336,2.04,1.465,1.318,1.398,1.783,1.843,1.561
1.596,1.253,1.469,1.751,1.389,1.294,1.358,1.85,2.072,1.64
1.608,1.536,1.486,1.915,1.586,1.436,1.323,1.881,1.906,1.654
1.582,1.644,1.656,2.092,1.704,1.609,1.353,1.807,1.927,1.61
1.442,1.457,1.633,1.771,1.569,1.446,1.266,1.727,1.817,1.628
1.457,1.479,1.738,1.916,1.516,1.149,1.386,1.743,2.007,1.625
1.444,1.419,1.947,1.913,1.698,1.232,1.427,1.75,1.985,1.558
1.423,1.628,1.572,1.992,1.572,1.062,1.583,1.814,1.954,1.495
1.384,1.472,1.482,2.185,1.757,1.377,1.508,1.87,2.013,1.679
1.524,1.483,1.48,1.954,1.57,1.377,1.535,1.899,1.885,1.715
1.508,1.465,1.488,1.975,1.65,1.703,1.65,1.979,1.994,1.785
1.431,1.449,1.468,1.893,1.459,1.861,1.51,1.899,1.966,1.779
1.473,1.447,1.363,1.841,1.327,1.651,1.4,1.733,1.745,1.772
1.443,1.318,1.261,1.967,1.559,1.587,1.417,1.725,1.911,1.631
1.446,1.307,1.378,1.877,1.454,1.568,1.458,1.851,1.951,1.62
1.604,1.41,1.318,1.929,1.474,1.498,1.427,1.774,2.225,1.694
1.635,1.363,1.328,1.858,1.554,1.386,1.406,1.638,2.156,1.734
1.555,1.45,1.281,1.777,1.555,1.254,1.529,1.898,2.052,1.643
1.656,1.459,1.515,1.898,1.593,1.344,1.459,1.79,2.015,1.685
1.549,1.543,1.644,1.914,1.574,1.345,1.48,1.905,1.949,1.565
1.482,1.289,1.458,1.734,1.592,1.27,1.419,1.719,2.14,1.724
1.639,1.323,1.529,1.736,1.514,1.436,1.471,1.779,1.877,1.702
1.455,1.389,1.318,1.708,1.378,1.417,1.398,1.915,1.963,1.655
1.56,1.377,1.43,1.794,1.587,1.174,1.377,1.584,2.031,1.64
1.435,1.384,1.274,1.857,1.516,1.176,1.448,1.821,1.668,1.643
1.415,1.239,1.487,1.967,1.524,1.301,1.385,1.647,1.912,1.573
1.432,1.249,1.38,1.687,1.538,1.534,1.355,1.631,1.784,1.662
1.627,1.358,1.546,1.757,1.471,1.414,1.487,1.72,1.881,1.552
1.66,1.221,1.423,1.794,1.468,1.307,1.442,1.844,1.803,1.725
1.527,1.326,1.337,1.742,1.535,1.327,1.404,1.709,1.755,1.619
1.485,1.239,1.475,1.935,1.471,1.356,1.509,1.812,1.767,1.6
1.496,1.229,1.453,1.897,1.559,1.249,1.407,1.574,1.711,1.694
1.421,1.195,1.402,2.025,1.521,1.321,1.442,1.56,1.742,1.523
1.386,1.259,1.399,1.863,1.629,1.333,1.442,1.656,1.679,1.736
1.535,1.29,1.617,1.883,1.613,1.595,1.504,1.762,1.727,1.697
1.36,1.377,1.524,1.878,1.562,1.186,1.42,1.699,1.748,1.642
1.446,1.306,1.495,1.778,1.545,1.188,1.458,1.838,1.906,1.524
1.57,1.317,1.44,2.132,1.585,1.329,1.35,1.951,1.762,1.629
1.477,1.421,1.552,2.083,1.511,1.355,1.318,1.946,1.801,1.511
1.444,1.267,1.559,2.056,1.271,1.337,1.344,1.949,1.861,1.61
1.502,1.404,1.59,2.256,1.34,1.327,1.311,1.806,1.698,1.506
1.455,1.31,1.699,2.09,1.396,1.291,1.47,1.826,1.745,1.522
1.361,1.436,1.531,2.09,1.29,1.304,1.324,1.843,1.818,1.645
1.516,1.276,1.598,2.184,1.435,1.04,1.397,1.904,1.905,1.54
1.427,1.323,1.532,2.212,1.336,1.255,1.496,1.883,1.839,1.905
1.555,1.29,1.631,2.231,1.494,1.283,1.568,1.864,2.022,1.788
1.579,1.249,1.576,1.735,1.442,1.248,1.546,1.836,1.979,1.974
1.649,1.282,1.632,2.044,1.425,1.381,1.42,1.73,2.044,1.708
1.552,1.203,1.493,2.013,1.567,1.268,1.416,1.81,1.987,1.816
1.539,1.224,1.451,2.137,1.55,1.405,1.467,1.776,1.933,1.741
1.511,1.246,1.546,1.771,1.475,1.411,1.572,1.946,1.779,1.773
1.451,1.29,1.41,1.78,1.404,1.397,1.483,1.848,1.935,1.761
1.567,1.25,1.474,1.787,1.382,1.312,1.494,1.855,1.883,1.686
1.427,1.324,1.583,1.726,1.615,1.48,1.504,1.77,1.925,1.682
1.416,1.287,1.492,1.861,1.449,1.121,1.472,1.744,2.135,1.701
1.416,1.238,1.547,1.639,1.503,1.588,1.631,1.726,2.002,1.718
1.547,1.266,1.561,1.74,1.515,1.44,1.585,1.807,2.203,1.54
1.543,1.4,1.506,1.713,1.414,1.27,1.486,1.746,1.94,1.63
1.455,1.555,1.328,1.784,1.45,1.562,1.544,1.644,2.032,1.74
1.531,1.492,1.466,1.829,1.368,1.341,1.717,1.652,2.072,1.796
1.488,1.247,1.51,1.751,1.511,1.407,1.531,1.7,2.092,1.817
1.566,1.299,1.456,2.038,1.599,1.407,1.692,1.648,2.11,1.662
1.589,1.325,1.346,1.942,1.494,1.358,1.387,1.748,2.354,1.715
1.543,1.283,1.272,1.889,1.653,1.352,1.493,1.746,2.316,1.878
1.527,1.414,1.425,1.808,1.653,1.477,1.454,1.713,2.52,1.644
1.458,1.548,1.548,1.704,1.638,1.243,1.43,1.687,2.169,1.469
1.423,1.219,1.574,1.755,1.848,1.426,1.425,1.689,2.318,1.813
1.585,1.253,1.356,1.855,1.648,1.326,1.435,1.817,2.387,1.503
1.415,1.272,1.469,1.901,1.754,1.521,1.414,1.703,2.323,1.569
1.331,1.169,1.431,1.896,1.575,1.127,1.491,1.708,2.453,1.627
1.385,1.237,1.526,1.827,1.408,1.545,1.468,1.82,2.44,1.709
1.48,1.196,1.423,1.823,1.515,1.456,1.481,1.724,2.415,1.689
1.408,1.149,1.455,1.821,1.385,1.387,1.384,1.769,2.552,1.776
1.406,1.431,1.504,1.813,1.442,1.509,1.366,1.709,2.558,1.613
1.465,1.448,1.419,2.108,1.496,1.738,1.431,1.831,2.364,1.654
1.376,1.234,1.437,2.01,1.506,1.53,1.419,1.8,2.364,1.797
1.332,1.275,1.395,1.916,1.56,1.316,1.399,1.778,2.26,1.582
1.446,1.349,1.45,1.912,1.55,1.515,1.515,1.954,2.301,1.623
1.444,1.311,1.453,1.969,1.457,1.383,1.423,1.789,2.102,1.786
1.464,1.42,1.456,1.899,1.596,1.381,1.476,1.694,2.233,1.684
1.491,1.24,1.508,1.79,1.566,1.245,1.494,1.672,2.376,1.601
1.448,1.433,1.595,1.91,1.447,1.322,1.338,1.751,2.384,1.65
1.422,1.36,1.682,1.853,1.634,1.319,1.411,1.662,2.397,1.662
1.538,1.291,1.509,1.895,1.692,1.218,1.5,1.774,2.29,1.525
1.497,1.348,1.486,1.885,1.599,1.407,1.381,1.973,2.453,1.523
1.479,1.229,1.509,2.045,1.702,1.471,1.297,1.758,2.206,1.635
1.529,1.464,1.481,1.757,1.547,1.37,1.392,1.726,2.286,1.668
1.435,1.331,1.577,1.8,1.599,1.609,1.377,1.758,2.429,1.936
1.414,1.379,1.396,1.82,1.578,1.506,1.483,1.803,2.268,1.704
1.436,1.363,1.516,1.946,1.785,1.355,1.36,1.768,2.255,1.958
1.514,1.317,1.498,1.933,1.625,1.221,1.458,1.692,2.282,1.724
1.496,1.221,1.491,1.832,1.642,1.286,1.512,1.828,2.104,1.697
1.451,1.289,1.448,2.018,1.663,1.504,1.57,1.976,2.357,1.663
1.375,1.245,1.7,1.874,1.593,1.225,1.522,1.931,2.309,1.595
1.41,1.2,1.549,1.85,1.506,1.351,1.563,1.965,2.225,1.667
1.406,1.278,1.536,1.854,1.506,1.29,1.47,1.756,2.36,1.6
1.33,1.269,1.532,1.905,1.501,1.448,1.431,1.84,2.092,1.604
1.504,1.113,1.47,1.925,1.646,1.278,1.457,1.697,2.18,1.613
1.431,1.144,1.591,1.909,1.587,1.528,1.44,1.817,2.381,1.679
1.434,1.336,1.444,1.698,1.442,1.42,1.381,1.813,2.269,1.667
1.514,1.276,1.456,1.755,1.573,1.375,1.497,1.818,2.278,1.599
1.441,1.165,1.5,1.724,1.496,1.521,1.281,1.965,2.247,1.709
1.44,1.225,1.576,2.047,1.685,1.62,1.388,1.818,2.194,1.777
1.344,1.196,1.416,1.989,1.625,1.609,1.388,1.737,2.213,1.702
1.521,1.393,1.297,1.835,1.591,1.458,1.429,1.839,2.334,1.633
1.444,1.119,1.499,2.03,1.706,1.552,1.464,1.927,2.283,1.682
1.437,1.171,1.337,1.954,1.641,1.773,1.383,1.89,2.436,1.909
1.56,1.231,1.343,2.126,1.627,1.543,1.421,1.774,2.194,1.724
1.41,1.432,1.343,1.942,1.66,1.68,1.483,1.989,1.957,1.701
1.421,1.24,1.436,1.956,1.508,1.617,1.525,1.69,2.007,1.67
1.492,1.316,1.45,1.841,1.359,1.705,1.513,1.576,2.277,1.634
1.448,1.301,1.338,1.828,1.656,1.735,1.361,1.766,2.12,1.812
1.452,1.184,1.375,1.701,1.713,1.745,1.435,1.579,2.2,1.761
1.372,1.269,1.364,1.795,1.63,1.54,1.483,1.704,1.855,1.786
1.34,1.339,1.399,1.789,1.594,1.624,1.405,1.686,2.069,1.86
1.458,1.314,1.379,1.865,1.622,1.565,1.45,1.58,2.281,1.711
1.466,1.298,1.349,1.762,1.565,1.572,1.5,1.691,2.196,1.784
1.522,1.202,1.357,1.693,1.703,1.623,1.361,1.695,1.996,1.863
1.295,1.273,1.303,1.893,1.954,1.489,1.308,1.721,2.243,1.76
1.395,1.305,1.348,1.783,1.889,1.508,1.601,1.734,2.054,1.612
1.379,1.304,1.349,1.741,1.611,1.626,1.547,1.698,2.287,1.628
1.319,1.324,1.332,1.754,1.547,1.455,1.432,1.735,2.189,1.786
1.449,1.25,1.386,1.754,1.659,1.449,1.446,1.793,2.174,1.803
1.421,1.209,1.327,1.78,1.794,1.406,1.526,1.788,2.3,1.772
1.489,1.15,1.435,1.892,1.465,1.529,1.565,1.789,2.518,1.553
1.396,1.273,1.36,2.12,1.668,1.47,1.424,1.666,2.384,1.648
1.464,1.16,1.341,1.862,1.401,1.424,1.485,1.81,2.373,1.696
1.401,1.474,1.451,1.852,1.44,1.472,1.474,1.695,2.055,1.667
1.525,1.314,1.421,2.033,1.471,1.406,1.577,1.649,2.149,1.844
1.582,1.334,1.484,1.875,1.619,1.481,1.643,1.638,1.943,1.861
1.583,1.345,1.385,1.843,1.454,1.383,1.499,1.789,2.199,1.828
1.445,1.289,1.478,1.951,1.53,1.393,1.569,1.763,2.274,1.735
1.465,1.296,1.273,1.647,1.619,1.668,1.467,1.834,2.338,1.739
1.437,1.191,1.257,1.803,1.319,1.538,1.708,1.81,2.05,1.679
1.506,1.236,1.307,1.855,1.623,1.54,1.593,1.853,2.166,1.798
1.623,1.327,1.373,1.784,1.472,1.364,1.626,1.877,2.102,1.777
1.752,1.29,1.42,1.806,1.42,1.209,1.469,1.893,2.155,1.752
1.641,1.281,1.4,1.782,1.597,1.549,1.457,1.805,2.34,1.697
1.663,1.377,1.457,1.894,1.34,1.416,1.479,1.839,1.987,1.701
1.649,1.295,1.428,1.834,1.515,1.43,1.639,1.817,2.052,1.586
1.607,1.291,1.525,2.096,1.62,1.437,1.427,1.977,2.029,1.629
1.633,1.258,1.51,1.989,1.547,1.362,1.347,1.985,1.863,1.678
1.639,1.329,1.543,1.887,1.541,1.326,1.379,1.827,1.912,1.582
1.806,1.375,1.574,1.982,1.496,1.403,1.422,1.847,1.817,1.618
1.776,1.362,1.529,1.694,1.493,1.438,1.494,1.856,1.867,1.635
1.826,1.28,1.611,1.918,1.496,1.461,1.449,1.823,1.924,1.594
1.709,1.479,1.432,1.954,1.705,1.608,1.691,1.88,1.918,1.604
1.619,1.513,1.539,1.866,1.528,1.482,1.393,1.717,1.677,1.584
1.662,1.241,1.597,1.842,1.677,1.605,1.541,1.766,1.875,1.702
1.675,1.286,1.557,1.923,1.437,1.338,1.557,1.699,1.907,1.648
1.667,1.324,1.515,1.944,1.457,1.379,1.662,1.701,1.873,1.601
1.905,1.348,1.709,1.943,1.492,1.323,1.672,1.546,1.796,1.634
1.624,1.382,1.509,1.987,1.39,1.418,1.65,1.604,1.9,1.43
1.62,1.226,1.738,1.96,1.419,1.376,1.743,1.472,1.97,1.47
1.663,1.362,1.662,1.817,1.373,1.274,1.414,1.409,1.958,1.46
1.693,1.253,1.818,1.932,1.381,1.438,1.285,1.673,1.966,1.603
1.756,1.403,1.754,1.687,1.443,1.493,1.355,1.466,2.136,1.568
1.674,1.404,1.796,1.674,1.534,1.624,1.525,1.561,2.139,1.343
1.663,1.272,1.965,1.716,1.589,1.548,1.256,1.687,2.083,1.423
1.632,1.187,1.624,1.84,1.493,1.492,1.349,1.764,2.185,1.371
1.687,1.223,1.661,1.67,1.622,1.47,1.277,1.681,2.263,1.446
1.766,1.217,1.72,1.578,1.583,1.608,1.433,1.695,2.169,1.647
1.697,1.339,1.534,1.969,1.539,1.716,1.314,1.717,2.469,1.672
1.633,1.277,1.522,1.749,1.32,1.824,1.325,1.632,2.349,1.553
1.5,1.454,1.605,1.684,1.464,1.873,1.311,1.669,2.247,1.544
1.753,1.361,1.665,1.782,1.327,1.884,1.256,1.745,2.21,1.532
1.585,1.232,1.673,1.929,1.475,1.673,1.375,1.594,2.16,1.638
1.651,1.265,1.71,2.044,1.527,1.562,1.253,1.713,2.253,1.533
1.577,1.389,1.837,1.665,1.462,1.714,1.322,1.85,2.368,1.354
1.619,1.197,1.656,1.675,1.409,1.89,1.43,1.667,2.17,1.482
1.544,1.272,1.742,1.788,1.802,1.737,1.442,1.757,2.109,1.476
1.645,1.305,1.646,1.934,1.47,1.597,1.526,1.742,2.351,1.69
1.629,1.174,1.751,1.831,1.591,1.537,1.372,1.745,2.372,1.555
1.683,1.178,1.609,1.714,1.497,1.691,1.296,1.742,2.418,1.593
1.576,1.233,1.543,1.797,1.487,1.589,1.264,1.704,2.32,1.599
1.557,1.322,1.662,1.731,1.465,1.45,1.317,1.903,2.175,1.579
1.459,1.289,1.961,1.778,1.456,1.633,1.329,1.633,2.193,1.505
1.746,1.171,1.887,1.706,1.584,1.618,1.3,1.695,2.078,1.615
1.552,1.185,1.902,1.66,1.631,1.716,1.221,1.628,1.92,1.605
1.534,1.198,2.024,1.768,1.475,1.572,1.321,1.733,1.923,1.841
1.507,1.215,1.877,1.663,1.458,1.804,1.323,1.673,1.99,1.802
1.572,1.228,1.896,1.572,1.691,1.716,1.395,1.655,2.061,1.858
1.65,1.142,1.724,1.663,1.616,1.647,1.422,1.978,1.95,1.822
1.524,1.274,1.51,1.704,1.666,1.83,1.194,1.71,2.04,1.675
1.537,1.195,1.749,1.773,1.603,1.81,1.34,1.603,1.867,1.748
1.644,1.198,1.826,1.719,1.456,1.67,1.324,1.71,1.944,1.587
1.605,1.036,2.126,1.933,1.59,1.812,1.219,1.761,2.08,1.533
1.601,1.147,1.747,1.861,1.71,1.829,1.285,1.724,1.805,1.499
1.65,1.012,2.198,1.703,1.647,2.058,1.329,1.688,2.124,1.448
1.475,1.21,1.882,1.728,1.603,1.837,1.449,1.747,2.294,1.561
1.538,1.224,2.152,1.614,1.522,1.731,1.283,1.595,1.976,1.84
1.644,1.168,1.983,1.929,1.507,1.68,1.392,1.737,2.118,1.993
1.761,1.264,1.766,1.672,1.463,2.036,1.351,1.707,2.046,1.815
1.61,1.27,1.738,1.816,1.51,1.666,1.444,1.706,2.01,1.587
1.513,1.167,1.745,1.882,1.564,1.796,1.345,1.748,2.304,1.624
1.679,1.216,1.726,1.818,1.399,1.617,1.525,1.751,2.156,1.608
1.599,1.154,1.819,1.906,1.382,1.607,1.45,1.847,1.809,1.63
1.538,1.22,1.895,1.786,1.677,1.585,1.609,1.762,1.889,1.49
1.849,1.279,1.688,1.865,1.56,1.914,1.519,1.685,1.779,1.715
1.625,1.456,1.651,1.769,1.527,1.917,1.488,1.58,2.023,1.757
1.74,1.275,1.696,1.794,1.656,1.844,1.465,1.835,1.923,1.823
1.975,1.31,1.699,1.907,1.75,1.638,1.716,1.872,1.679,1.646
1.886,1.293,1.549,2.01,1.622,1.8,1.371,1.667,1.63,1.869
1.645,1.329,1.856,2.015,1.468,1.711,1.377,1.833,1.684,1.724
1.936,1.426,1.669,2.081,1.503,1.642,1.34,1.763,1.798,1.812
1.73,1.43,1.881,1.991,1.624,1.691,1.321,1.739,1.742,1.681
1.829,1.369,1.664,1.946,1.639,1.87,1.308,1.774,1.931,1.607
1.809,1.371,1.568,1.958,1.687,1.619,1.39,1.735,1.967,1.709
1.666,1.26,1.743,1.907,1.652,1.717,1.327,1.765,1.794,1.891
1.65,1.151,1.873,1.691,1.788,1.795,1.386,1.806,1.831,1.697
1.667,1.303,2.068,1.822,1.576,1.599,1.526,1.675,2.102,1.594
1.692,1.244,1.729,1.778,1.603,1.588,1.482,1.721,1.824,1.675
1.779,1.253,1.632,1.771,1.811,1.716,1.572,1.711,1.818,1.692
1.633,1.364,2.032,1.684,1.763,1.692,1.61,1.764,1.793,1.641
1.756,1.159,2.054,1.743,1.806,1.618,1.484,1.646,1.691,1.648
1.845,1.304,1.64,1.7,1.741,1.669,1.604,1.712,1.684,1.851
1.685,1.142,1.706,1.704,1.582,1.63,1.428,1.695,1.799,1.903
1.869,1.34,1.454,1.692,1.618,1.747,1.583,1.67,1.839,1.72
1.78,1.312,1.598,1.758,1.533,1.846,1.45,1.737,1.756,1.502
1.676,1.372,1.804,1.957,1.562,1.782,1.242,1.767,1.695,1.647
1.858,1.182,1.811,1.807,1.596,1.789,1.282,1.767,1.696,1.671
1.958,1.261,1.739,1.741,1.494,1.838,1.329,1.776,1.832,1.634
2.107,1.164,1.633,1.799,1.536,1.625,1.321,1.757,1.768,1.627
1.699,1.429,1.5,1.692,1.49,1.858,1.295,1.719,1.7,1.704
1.881,1.429,1.571,2.138,1.639,2.005,1.377,1.727,1.671,1.695
2.016,1.113,1.738,1.913,1.538,1.928,1.337,1.688,1.672,1.668
1.915,1.322,1.466,1.797,1.508,1.914,1.297,1.887,1.728,1.693
1.836,1.216,1.598,1.533,1.313,1.719,1.362,1.856,1.732,1.688
1.886,1.423,1.574,1.575,1.493,1.896,1.524,1.927,1.799,1.863
2.088,1.52,1.55,1.739,1.513,1.693,1.329,1.732,1.682,1.798
2.009,1.312,1.499,1.936,1.513,1.76,1.433,1.811,1.891,1.68
2.165,1.298,1.545,1.678,1.616,1.617,1.371,1.73,1.778,1.774
1.935,1.555,1.711,1.893,1.33,1.861,1.432,1.762,1.81,1.665
1.811,1.385,1.944,1.921,1.325,1.773,1.671,1.712,1.905,1.687
1.802,1.316,1.79,2.085,1.403,1.611,1.248,1.883,1.697,1.575
1.968,1.275,1.699,1.923,1.378,1.728,1.591,1.682,1.868,1.706
1.828,1.33,1.763,2.047,1.285,1.504,1.456,1.85,1.759,1.574
1.675,1.197,1.707,1.965,1.422,1.774,1.415,1.831,1.831,1.586
1.773,1.248,1.838,1.63,1.333,1.656,1.311,1.729,1.721,1.621
1.899,1.332,1.838,1.655,1.447,1.637,1.379,1.861,1.821,1.568
1.943,1.266,1.898,1.792,1.449,1.593,1.307,1.861,1.638,1.663
2.017,1.354,1.832,1.814,1.635,1.689,1.331,1.735,1.764,1.71
1.891,1.293,1.994,1.742,1.485,1.801,1.464,1.786,1.555,1.776
1.79,1.353,1.69,1.776,1.568,1.711,1.462,1.746,1.685,1.627
1.589,1.208,1.906,1.898,1.478,1.604,1.616,1.769,1.707,1.652
1.809,1.213,1.752,2.087,1.399,1.611,1.582,1.807,1.573,1.755
1.6,1.196,1.848,1.968,1.337,1.738,1.312,1.897,1.585,1.6
1.665,1.299,1.733,1.701,1.363,1.721,1.412,1.763,1.652,1.522
1.78,1.387,1.742,1.818,1.525,1.974,1.453,1.728,1.757,1.652
1.87,1.226,1.779,1.872,1.41,1.883,1.401,1.771,1.606,1.529
1.712,1.215,1.93,1.856,1.448,1.722,1.601,1.67,1.845,1.692
1.725,1.355,1.76,1.916,1.523,1.648,1.461,1.725,1.872,1.572
1.65,1.162,2.116,2.028,1.517,1.548,1.509,1.713,1.58,1.765
1.834,1.287,2.009,2.117,1.399,1.699,1.471,1.739,1.467,1.744
1.58,1.376,1.832,2.245,1.576,1.878,1.414,1.774,1.521,1.738
1.808,1.264,2.043,1.877,1.72,1.783,1.41,1.722,1.519,1.734
1.793,1.3,2.078,2.36,1.648,1.901,1.486,1.641,1.623,1.694
1.74,1.399,1.916,1.949,1.711,1.836,1.506,1.675,1.692,1.65
1.589,1.143,2.04,1.832,1.441,1.724,1.365,1.582,1.807,1.558
1.703,1.109,1.859,1.765,1.302,1.855,1.469,1.659,1.666,1.679
1.721,1.394,1.782,2.039,1.511,1.816,1.402,1.671,1.753,1.646
1.629,1.373,1.914,2.084,1.501,1.909,1.342,1.622,1.841,1.67
1.738,1.256,1.751,1.877,1.36,1.868,1.44,1.655,1.718,1.622
1.592,1.277,1.655,2.068,1.41,1.804,1.458,1.521,1.673,1.636
1.656,1.298,1.889,1.972,1.604,1.8,1.405,1.744,1.719,1.718
1.539,1.195,1.869,2.016,1.422,1.916,1.478,1.672,1.478,1.695
1.521,1.267,2.029,2.056,1.741,1.595,1.472,1.644,1.636,1.774
1.509,1.194,2.095,1.847,1.55,1.79,1.461,1.692,1.751,1.597
1.609,1.256,2.225,2.002,1.39,1.596,1.429,1.574,1.69,1.726
1.688,1.325,2.046,1.69,1.366,1.73,1.523,1.583,1.6,1.676
1.75,1.34,1.708,1.676,1.434,2.053,1.356,1.599,1.61,1.813
1.686,1.18,1.68,1.83,1.515,1.69,1.451,1.595,1.678,1.858
1.561,1.307,1.651,1.742,1.402,2.066,1.473,1.458,1.661,1.8
1.623,1.297,1.738,1.848,1.453,1.882,1.569,1.583,1.579,1.608
1.608,1.251,1.735,1.769,1.566,1.969,1.592,1.614,1.841,1.867
1.645,1.316,1.66,1.76,1.593,1.793,1.468,1.409,1.825,1.735
1.727,1.493,1.457,1.884,1.632,1.942,1.545,1.645,1.637,1.83
1.599,1.249,1.677,1.807,1.453,1.977,1.647,1.604,1.686,1.71
1.745,1.202,1.713,1.893,1.439,1.982,1.527,1.647,1.724,1.789
1.83,1.288,1.664,1.803,1.513,1.746,1.695,1.63,1.545,1.904
1.878,1.165,1.795,1.803,1.586,1.909,1.646,1.694,1.718,2.033
1.855,1.313,1.763,1.948,1.515,1.746,1.654,1.605,1.584,1.804
1.84,1.382,1.668,2.051,1.48,1.757,1.712,1.674,1.709,1.889
1.817,1.503,1.794,1.833,1.505,1.705,1.645,1.629,1.725,1.939
1.882,1.398,1.677,1.902,1.357,1.867,1.546,1.527,1.443,1.71
1.973,1.299,1.83,1.91,1.554,1.791,1.409,1.599,1.486,1.742
1.981,1.547,1.901,2.023,1.517,1.969,1.46,1.594,1.516,1.922
1.999,1.547,1.854,1.845,1.564,1.656,1.426,1.722,1.439,1.929
2.069,1.455,1.807,1.831,1.585,1.876,1.502,1.495,1.431,1.898
1.994,1.432,1.924,1.928,1.626,1.579,1.56,1.616,1.484,1.993
1.838,1.563,2.006,1.98,1.629,1.552,1.6,1.556,1.645,2.079
1.835,1.408,1.777,2.161,1.584,1.56,1.515,1.661,1.698,2.035
1.949,1.642,1.655,1.982,1.684,1.792,1.546,1.513,1.6,2.103
1.827,1.571,1.745,2.068,1.652,1.686,1.488,1.601,1.587,2.225
